성별,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,(팔굽힌)팔꿈치높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,정강뼈위점높이,샅높이,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,체중(몸무게),앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,목둘레,목밑둘레,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤접힘사이길이,위팔길이(어깨점),팔길이,팔안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,(팔굽힌)위팔수직길이,(팔굽힌)아래팔수평길이,(팔굽힌)팔꿈치손끝수평길이,(팔굽힌)팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이/코뿌리-턱끝수직길이,벽면앞으로뻗은주먹수평길이,벽면어깨수평길이,눈동자사이너비,눈구석사이너비,눈살눈확아래사이수직길이,손직선길이,손바닥직선길이,손너비/손안쪽가쪽직선길이,검지손가락길이,검지손가락중간마디너비,검지손가락끝마디너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬사이머리위길이,눈살-머리마루-뒤통수길이,머리두께/눈살-뒤통수돌출직선길이,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발꿈치너비,(편)위팔둘레,(편)팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
1,1581.0,1445.0,1313.0,1240.0,1254.0,1145.0,951.0,789.0,685.0,947.0,884.0,839.0,407.0,712.0,229.0,276.0,309.0,97.0,151.0,159.0,206.0,601.0,235.0,47.9,346.0,412.0,324.0,318.0,320.0,396.0,633.0,730.0,765.0,859.0,875.0,113.0,182.0,375.0,432.0,295.0,395.0,361.0,355.0,353.0,311.0,531.0,420.0,361.0,165.0,946.0,1421.0,685.0,566.0,868.0,754.0,618.0,543.0,243.0,121.0,470.0,392.0,512.0,442.0,208.0,305.0,235.0,404.0,291.0,168.0,350.0,395.0,333.0,342.0,230.0,97.0,617.0,64.0,56.0,30.0,29.0,171.0,100.0,74.0,59.0,17.0,14.0,21.0,105.0,169.0,575.0,392.0,309.0,179.0,155.0,138.0,104.0,82.0,216.0,67.0,510.0,466.0,318.0,284.0,298.0,175.0,208.0,56.0,237.0,225.0,142.0,1863.0
1,1520.0,1399.0,1263.0,1203.0,1214.0,1090.0,918.0,723.0,647.0,902.0,868.0,781.0,376.0,677.0,248.0,268.0,329.0,109.0,180.0,181.0,232.0,586.0,225.0,54.0,330.0,364.0,320.0,312.0,340.0,413.0,708.0,750.0,781.0,937.0,943.0,123.0,185.0,385.0,410.0,225.0,417.0,402.0,400.0,391.0,305.0,520.0,398.0,401.0,191.0,907.0,1459.0,688.0,622.0,852.0,748.0,605.0,538.0,246.0,137.0,452.0,362.0,508.0,433.0,214.0,298.0,232.0,391.0,296.0,200.0,375.0,434.0,388.0,350.0,227.0,108.0,641.0,74.0,55.0,35.0,28.0,163.0,94.0,76.0,65.0,17.0,15.0,23.0,97.0,181.0,547.0,375.0,307.0,170.0,153.0,139.0,110.0,91.0,229.0,65.0,542.0,482.0,362.0,324.0,357.0,217.0,237.0,58.0,246.0,246.0,148.0,1708.0
1,1626.0,1501.0,1373.0,1320.0,1332.0,1220.0,978.0,784.0,743.0,994.0,961.0,875.0,439.0,749.0,270.0,278.0,336.0,100.0,184.0,199.0,232.0,624.0,245.0,59.6,340.0,372.0,305.0,295.0,323.0,416.0,730.0,772.0,835.0,950.0,951.0,105.0,145.0,392.0,434.0,275.0,385.0,372.0,384.0,391.0,345.0,572.0,440.0,391.0,205.0,995.0,1515.0,691.0,621.0,883.0,767.0,634.0,587.0,249.0,144.0,506.0,417.0,566.0,478.0,214.0,344.0,247.0,419.0,298.0,198.0,354.0,420.0,400.0,350.0,234.0,117.0,661.0,124.0,45.0,24.0,34.0,168.0,96.0,74.0,66.0,16.0,14.0,19.0,106.0,185.0,579.0,340.0,310.0,191.0,156.0,142.0,116.0,90.0,237.0,74.0,581.0,519.0,376.0,359.0,375.0,225.0,240.0,62.0,240.0,271.0,151.0,1871.0
1,1690.0,1569.0,1427.0,1342.0,1351.0,1245.0,1011.0,824.0,733.0,1020.0,985.0,917.0,452.0,755.0,230.0,256.0,321.0,89.0,182.0,170.0,213.0,672.0,265.0,53.5,363.0,394.0,332.0,321.0,308.0,370.0,641.0,706.0,770.0,921.0,925.0,118.0,175.0,405.0,444.0,300.0,393.0,390.0,360.0,330.0,330.0,576.0,502.0,363.0,208.0,1016.0,1510.0,694.0,620.0,915.0,808.0,664.0,585.0,255.0,125.0,516.0,420.0,558.0,478.0,198.0,335.0,274.0,450.0,344.0,178.0,360.0,403.0,348.0,351.0,234.0,107.0,663.0,64.0,56.0,29.0,33.0,182.0,103.0,70.0,69.0,15.0,13.0,23.0,121.0,168.0,563.0,391.0,306.0,176.0,159.0,121.0,102.0,94.0,253.0,65.0,538.0,461.0,342.0,315.0,344.0,211.0,233.0,65.0,220.0,229.0,138.0,1976.0
0,1795.0,1660.0,1530.0,1458.0,1471.0,1345.0,1120.0,890.0,823.0,1098.0,1055.0,986.0,469.0,821.0,250.0,273.0,320.0,105.0,164.0,160.0,205.0,709.0,277.0,59.4,364.0,414.0,328.0,300.0,365.0,443.0,694.0,720.0,726.0,920.0,926.0,111.0,178.0,440.0,488.0,330.0,431.0,420.0,393.0,360.0,336.0,590.0,507.0,407.0,213.0,1100.0,1580.0,713.0,610.0,969.0,838.0,705.0,650.0,303.0,132.0,539.0,434.0,584.0,497.0,185.0,337.0,278.0,455.0,340.0,167.0,373.0,405.0,381.0,327.0,238.0,115.0,700.0,85.0,55.0,35.0,32.0,182.0,106.0,74.0,67.0,17.0,14.0,24.0,108.0,183.0,546.0,371.0,306.0,175.0,156.0,127.0,111.0,101.0,250.0,67.0,523.0,462.0,356.0,320.0,340.0,216.0,243.0,61.0,246.0,268.0,154.0,2070.0
0,1771.0,1651.0,1503.0,1405.0,1426.0,1315.0,1089.0,896.0,803.0,1098.0,1066.0,1006.0,458.0,822.0,239.0,257.0,315.0,90.0,170.0,170.0,200.0,691.0,286.0,63.7,360.0,395.0,370.0,365.0,351.0,367.0,705.0,721.0,754.0,901.0,917.0,145.0,181.0,407.0,439.0,314.0,380.0,400.0,339.0,310.0,330.0,587.0,475.0,448.0,197.0,1085.0,1594.0,688.0,617.0,924.0,795.0,668.0,584.0,252.0,150.0,532.0,448.0,584.0,501.0,193.0,346.0,262.0,445.0,324.0,200.0,399.0,442.0,400.0,334.0,237.0,100.0,681.0,61.0,46.0,26.0,37.0,183.0,102.0,80.0,68.0,19.0,16.0,24.0,114.0,192.0,548.0,348.0,339.0,171.0,150.0,137.0,90.0,97.0,268.0,69.0,534.0,504.0,366.0,342.0,356.0,222.0,285.0,65.0,275.0,242.0,159.0,2024.0
0,1706.0,1567.0,1451.0,1373.0,1386.0,1277.0,1045.0,877.0,747.0,1034.0,1021.0,964.0,469.0,835.0,238.0,241.0,294.0,91.0,160.0,154.0,164.0,616.0,199.0,47.7,353.0,361.0,330.0,320.0,320.0,400.0,625.0,640.0,645.0,807.0,811.0,125.0,174.0,430.0,443.0,300.0,413.0,392.0,368.0,343.0,335.0,585.0,511.0,375.0,170.0,1039.0,1440.0,570.0,540.0,884.0,772.0,634.0,562.0,222.0,128.0,529.0,438.0,559.0,467.0,181.0,338.0,272.0,445.0,334.0,160.0,388.0,408.0,340.0,290.0,232.0,116.0,664.0,49.0,60.0,32.0,30.0,172.0,103.0,75.0,60.0,17.0,15.0,25.0,103.0,180.0,557.0,357.0,300.0,186.0,148.0,125.0,100.0,94.0,244.0,70.0,452.0,421.0,332.0,309.0,320.0,203.0,233.0,60.0,237.0,247.0,146.0,1970.0
1,1688.0,1548.0,1448.0,1370.0,1381.0,1259.0,1027.0,866.0,754.0,1038.0,1015.0,928.0,469.0,807.0,248.0,267.0,319.0,90.0,168.0,168.0,203.0,641.0,231.0,60.9,345.0,384.0,328.0,320.0,345.0,413.0,705.0,754.0,766.0,945.0,955.0,128.0,195.0,420.0,454.0,295.0,431.0,400.0,390.0,370.0,338.0,590.0,482.0,385.0,180.0,1054.0,1495.0,665.0,590.0,894.0,772.0,666.0,585.0,252.0,135.0,532.0,433.0,568.0,486.0,212.0,339.0,279.0,456.0,339.0,183.0,382.0,422.0,368.0,364.0,222.0,108.0,658.0,68.0,53.0,28.0,29.0,176.0,102.0,79.0,67.0,17.0,15.0,23.0,115.0,187.0,561.0,365.0,310.0,176.0,157.0,132.0,108.0,105.0,240.0,77.0,538.0,502.0,373.0,345.0,382.0,230.0,240.0,68.0,260.0,241.0,152.0,2011.0
1,1681.0,1570.0,1457.0,1365.0,1375.0,1252.0,1025.0,857.0,717.0,1036.0,1029.0,955.0,452.0,784.0,299.0,308.0,346.0,124.0,222.0,232.0,256.0,673.0,252.0,77.4,373.0,385.0,338.0,327.0,372.0,422.0,860.0,885.0,908.0,1040.0,1055.0,117.0,205.0,445.0,460.0,297.0,451.0,414.0,429.0,450.0,361.0,616.0,498.0,459.0,195.0,1038.0,1566.0,715.0,685.0,900.0,774.0,670.0,580.0,233.0,162.0,522.0,421.0,609.0,508.0,271.0,350.0,290.0,470.0,355.0,247.0,378.0,477.0,483.0,381.0,225.0,111.0,751.0,96.0,56.0,31.0,24.0,182.0,104.0,79.0,68.0,18.0,16.0,25.0,108.0,189.0,551.0,351.0,300.0,174.0,146.0,134.0,109.0,95.0,245.0,70.0,625.0,553.0,403.0,382.0,401.0,237.0,252.0,63.0,333.0,282.0,159.0,1999.0
0,1774.0,1634.0,1494.0,1421.0,1427.0,1306.0,1073.0,868.0,784.0,1045.0,1019.0,944.0,473.0,778.0,272.0,279.0,335.0,108.0,190.0,197.0,206.0,716.0,267.0,69.4,388.0,413.0,352.0,324.0,360.0,412.0,760.0,775.0,800.0,966.0,976.0,138.0,190.0,464.0,488.0,295.0,428.0,420.0,426.0,402.0,345.0,595.0,500.0,405.0,185.0,1044.0,1615.0,715.0,650.0,956.0,849.0,700.0,625.0,270.0,155.0,535.0,439.0,566.0,478.0,213.0,356.0,280.0,458.0,350.0,210.0,400.0,460.0,436.0,356.0,245.0,115.0,693.0,61.0,64.0,34.0,32.0,182.0,104.0,76.0,67.0,18.0,15.0,26.0,113.0,185.0,594.0,395.0,335.0,195.0,164.0,135.0,106.0,100.0,260.0,80.0,573.0,548.0,394.0,359.0,378.0,235.0,260.0,64.0,285.0,278.0,158.0,2071.0
