식별자,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,(팔굽힌)팔꿈치높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,정강뼈위점높이,샅높이,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,체중(몸무게),앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,목둘레,목밑둘레,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤접힘사이길이,위팔길이(어깨점),팔길이,팔안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,(팔굽힌)위팔수직길이,(팔굽힌)아래팔수평길이,(팔굽힌)팔꿈치손끝수평길이,(팔굽힌)팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이/코뿌리-턱끝수직길이,벽면앞으로뻗은주먹수평길이,벽면어깨수평길이,눈동자사이너비,눈구석사이너비,눈살눈확아래사이수직길이,손직선길이,손바닥직선길이,손너비/손안쪽가쪽직선길이,검지손가락길이,검지손가락중간마디너비,검지손가락끝마디너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬사이머리위길이,눈살-머리마루-뒤통수길이,머리두께/눈살-뒤통수돌출직선길이,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발꿈치너비,(편)위팔둘레,(편)팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
0,1594.0,1465.0,1323.0,1263.0,1268.0,1156.0,943.0,777.0,677.0,949.0,903.0,830.0,396.0,726.0,224.0,247.0,305.0,88.0,165.0,164.0,213.0,597.0,223.0,46.1,340.0,385.0,302.0,297.0,304.0,395.0,637.0,685.0,750.0,870.0,890.0,115.0,165.0,380.0,420.0,280.0,405.0,373.0,375.0,365.0,320.0,545.0,433.0,345.0,189.0,943.0,1410.0,650.0,560.0,875.0,751.0,617.0,547.0,238.0,122.0,474.0,382.0,528.0,443.0,211.0,318.0,236.0,398.0,298.0,191.0,357.0,400.0,331.0,336.0,226.0,100.0,644.0,80.0,51.0,39.0,30.0,156.0,93.0,70.0,60.0,17.0,15.0,21.0,103.0,172.0,553.0,385.0,305.0,174.0,151.0,132.0,101.0,86.0,225.0,55.0,504.0,451.0,329.0,295.0,315.0,188.0,227.0,53.0,223.0,218.0,135.0,1849.0
1,1714.0,1605.0,1457.0,1391.0,1398.0,1274.0,1037.0,865.0,758.0,1051.0,1025.0,952.0,479.0,803.0,263.0,277.0,318.0,108.0,177.0,176.0,195.0,654.0,248.0,64.8,357.0,385.0,363.0,338.0,358.0,416.0,760.0,758.0,765.0,916.0,920.0,126.0,178.0,420.0,450.0,300.0,440.0,430.0,422.0,407.0,350.0,607.0,520.0,417.0,193.0,1044.0,1595.0,740.0,660.0,902.0,793.0,650.0,590.0,231.0,138.0,539.0,443.0,567.0,477.0,206.0,356.0,290.0,467.0,355.0,186.0,407.0,456.0,405.0,325.0,232.0,116.0,714.0,77.0,58.0,35.0,34.0,182.0,104.0,82.0,69.0,17.0,15.0,25.0,117.0,198.0,570.0,377.0,332.0,183.0,161.0,135.0,109.0,109.0,265.0,73.0,523.0,486.0,358.0,334.0,389.0,230.0,261.0,67.0,273.0,266.0,155.0,2043.0
2,1670.0,1548.0,1419.0,1343.0,1352.0,1223.0,998.0,829.0,725.0,1013.0,964.0,916.0,441.0,763.0,246.0,283.0,329.0,95.0,168.0,182.0,210.0,656.0,250.0,58.4,340.0,400.0,312.0,302.0,320.0,385.0,692.0,793.0,880.0,954.0,968.0,115.0,190.0,425.0,479.0,295.0,392.0,365.0,386.0,390.0,350.0,600.0,507.0,395.0,200.0,1016.0,1506.0,697.0,590.0,893.0,781.0,656.0,575.0,229.0,125.0,497.0,400.0,578.0,498.0,247.0,351.0,260.0,440.0,322.0,222.0,350.0,413.0,366.0,359.0,228.0,111.0,731.0,54.0,55.0,33.0,36.0,173.0,102.0,70.0,62.0,14.0,13.0,21.0,114.0,168.0,558.0,373.0,304.0,181.0,154.0,131.0,109.0,86.0,240.0,61.0,560.0,498.0,365.0,332.0,360.0,202.0,232.0,60.0,245.0,246.0,147.0,1932.0
3,1650.0,1529.0,1391.0,1328.0,1345.0,1225.0,1007.0,830.0,725.0,1013.0,986.0,890.0,439.0,760.0,250.0,266.0,318.0,97.0,184.0,190.0,220.0,631.0,253.0,54.7,352.0,375.0,307.0,305.0,330.0,389.0,698.0,751.0,816.0,884.0,887.0,110.0,155.0,393.0,418.0,280.0,409.0,380.0,384.0,380.0,336.0,582.0,498.0,385.0,195.0,1010.0,1502.0,690.0,620.0,897.0,781.0,640.0,581.0,248.0,123.0,497.0,410.0,543.0,457.0,219.0,332.0,264.0,434.0,313.0,197.0,355.0,410.0,388.0,332.0,230.0,114.0,693.0,59.0,60.0,38.0,34.0,164.0,92.0,68.0,62.0,15.0,13.0,23.0,110.0,172.0,573.0,378.0,307.0,181.0,158.0,130.0,109.0,87.0,221.0,68.0,512.0,453.0,339.0,313.0,345.0,213.0,232.0,56.0,237.0,250.0,146.0,1907.0
4,1655.0,1535.0,1418.0,1347.0,1355.0,1224.0,1020.0,812.0,756.0,1005.0,977.0,890.0,444.0,770.0,242.0,251.0,304.0,110.0,162.0,165.0,190.0,648.0,235.0,56.9,365.0,398.0,357.0,373.0,320.0,375.0,678.0,692.0,700.0,891.0,895.0,123.0,200.0,444.0,474.0,294.0,375.0,365.0,338.0,310.0,330.0,572.0,492.0,409.0,195.0,998.0,1505.0,660.0,575.0,880.0,792.0,647.0,581.0,245.0,135.0,507.0,410.0,539.0,463.0,201.0,343.0,265.0,441.0,338.0,182.0,368.0,422.0,415.0,332.0,220.0,115.0,664.0,51.0,60.0,33.0,31.0,181.0,103.0,78.0,68.0,17.0,15.0,26.0,105.0,195.0,580.0,340.0,309.0,189.0,162.0,133.0,115.0,103.0,251.0,75.0,508.0,478.0,345.0,316.0,346.0,216.0,247.0,62.0,305.0,263.0,150.0,1945.0
5,1645.0,1527.0,1403.0,1315.0,1323.0,1195.0,1002.0,810.0,709.0,988.0,970.0,874.0,430.0,741.0,276.0,278.0,312.0,124.0,198.0,197.0,230.0,662.0,247.0,70.1,360.0,384.0,376.0,375.0,375.0,433.0,815.0,820.0,831.0,957.0,975.0,130.0,203.0,415.0,435.0,270.0,424.0,430.0,402.0,390.0,325.0,570.0,485.0,443.0,185.0,980.0,1528.0,720.0,660.0,883.0,770.0,650.0,553.0,223.0,155.0,513.0,404.0,569.0,485.0,244.0,327.0,269.0,443.0,328.0,220.0,382.0,466.0,432.0,352.0,232.0,118.0,673.0,83.0,57.0,32.0,32.0,177.0,104.0,86.0,61.0,17.0,15.0,26.0,95.0,206.0,592.0,372.0,335.0,193.0,155.0,127.0,106.0,102.0,242.0,75.0,605.0,547.0,388.0,362.0,388.0,227.0,242.0,67.0,327.0,305.0,158.0,1898.0
6,1683.0,1555.0,1415.0,1329.0,1347.0,1237.0,994.0,830.0,715.0,1025.0,986.0,940.0,444.0,785.0,253.0,267.0,352.0,117.0,176.0,185.0,222.0,630.0,240.0,61.7,350.0,382.0,331.0,305.0,323.0,385.0,690.0,735.0,815.0,970.0,974.0,130.0,161.0,410.0,430.0,295.0,435.0,411.0,400.0,375.0,335.0,576.0,458.0,415.0,205.0,1025.0,1504.0,701.0,645.0,903.0,805.0,645.0,559.0,230.0,147.0,512.0,417.0,576.0,495.0,241.0,330.0,262.0,444.0,323.0,182.0,389.0,430.0,429.0,384.0,249.0,115.0,714.0,108.0,52.0,31.0,35.0,181.0,108.0,73.0,68.0,17.0,13.0,24.0,115.0,174.0,581.0,340.0,341.0,194.0,146.0,134.0,107.0,97.0,236.0,65.0,578.0,515.0,390.0,371.0,400.0,227.0,251.0,61.0,260.0,251.0,151.0,1925.0
7,1713.0,1588.0,1460.0,1372.0,1379.0,1257.0,1025.0,858.0,752.0,1036.0,1025.0,952.0,455.0,813.0,228.0,230.0,290.0,90.0,153.0,152.0,188.0,647.0,223.0,52.1,364.0,376.0,348.0,335.0,340.0,398.0,626.0,640.0,640.0,841.0,851.0,128.0,190.0,430.0,440.0,280.0,411.0,395.0,370.0,340.0,341.0,587.0,523.0,410.0,190.0,1030.0,1466.0,631.0,575.0,917.0,801.0,665.0,575.0,237.0,135.0,517.0,431.0,568.0,476.0,179.0,343.0,275.0,460.0,340.0,162.0,386.0,423.0,364.0,297.0,231.0,100.0,686.0,69.0,57.0,36.0,31.0,178.0,104.0,78.0,63.0,17.0,15.0,26.0,110.0,189.0,557.0,363.0,321.0,183.0,144.0,117.0,104.0,94.0,246.0,68.0,488.0,452.0,325.0,308.0,332.0,205.0,231.0,55.0,282.0,258.0,150.0,2025.0
8,1616.0,1494.0,1384.0,1314.0,1320.0,1202.0,985.0,820.0,731.0,965.0,951.0,895.0,419.0,751.0,264.0,285.0,336.0,97.0,177.0,188.0,224.0,633.0,214.0,57.8,371.0,384.0,314.0,312.0,305.0,327.0,753.0,782.0,847.0,945.0,959.0,108.0,174.0,417.0,443.0,303.0,395.0,376.0,383.0,366.0,328.0,553.0,442.0,385.0,178.0,1014.0,1483.0,653.0,614.0,877.0,761.0,640.0,573.0,258.0,129.0,496.0,409.0,564.0,482.0,220.0,325.0,258.0,418.0,313.0,199.0,355.0,408.0,397.0,371.0,222.0,103.0,696.0,121.0,52.0,32.0,35.0,161.0,90.0,71.0,59.0,14.0,13.0,22.0,105.0,175.0,566.0,343.0,375.0,178.0,158.0,137.0,112.0,92.0,234.0,59.0,554.0,517.0,369.0,352.0,356.0,208.0,246.0,61.0,264.0,234.0,140.0,1892.0
9,1628.0,1528.0,1404.0,1313.0,1325.0,1192.0,1005.0,818.0,737.0,984.0,945.0,893.0,410.0,775.0,235.0,246.0,299.0,93.0,184.0,184.0,219.0,639.0,219.0,56.5,325.0,355.0,350.0,320.0,338.0,355.0,699.0,715.0,728.0,882.0,891.0,135.0,195.0,404.0,437.0,282.0,406.0,415.0,402.0,357.0,320.0,540.0,485.0,425.0,172.0,970.0,1410.0,664.0,580.0,856.0,743.0,613.0,545.0,227.0,149.0,490.0,419.0,554.0,481.0,209.0,338.0,246.0,422.0,304.0,204.0,379.0,413.0,375.0,330.0,241.0,108.0,689.0,112.0,58.0,37.0,40.0,167.0,96.0,78.0,60.0,18.0,15.0,24.0,103.0,187.0,591.0,366.0,330.0,186.0,158.0,141.0,111.0,97.0,235.0,74.0,526.0,503.0,354.0,330.0,344.0,211.0,251.0,59.0,252.0,241.0,150.0,1906.0
