식별자,성별
0,1
1,0
2,1
3,1
4,1
5,1
6,1
7,0
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,0
17,0
18,0
19,0
20,0
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,0
29,0
30,1
31,1
32,1
33,0
34,0
35,1
36,1
37,1
38,1
39,1
40,1
41,0
42,0
43,1
44,0
45,1
46,1
47,0
48,1
49,1
50,0
51,0
52,0
53,1
54,0
55,1
56,1
57,1
58,1
59,0
60,0
61,1
62,1
63,1
64,0
65,0
66,0
67,1
68,1
69,1
70,0
71,1
72,0
73,1
74,1
75,1
76,0
77,0
78,0
79,1
80,1
81,1
82,1
83,1
84,0
85,0
86,1
87,1
88,1
89,0
90,0
91,0
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,0
100,0
101,0
102,1
103,1
104,1
105,1
106,0
107,1
108,0
109,0
110,0
111,1
112,0
113,1
114,1
115,0
116,1
117,1
118,1
119,1
120,1
121,1
122,0
123,1
124,0
125,1
126,1
127,1
128,0
129,0
130,1
131,1
132,0
133,1
134,0
135,0
136,0
137,0
138,0
139,1
140,0
141,1
142,1
143,1
144,0
145,0
146,0
147,0
148,0
149,1
150,0
151,1
152,1
153,0
154,0
155,0
156,1
157,1
158,0
159,1
160,1
161,0
162,1
163,0
164,0
165,0
166,0
167,1
168,1
169,1
170,0
171,0
172,1
173,1
174,0
175,0
176,1
177,0
178,1
179,1
180,0
181,0
182,1
183,1
184,0
185,1
186,1
187,0
188,1
189,0
190,1
191,1
192,1
193,0
194,0
195,0
196,1
197,1
198,1
199,1
200,0
201,1
202,1
203,0
204,1
205,0
206,0
207,0
208,0
209,1
210,0
211,0
212,0
213,1
214,1
215,1
216,0
217,0
218,1
219,0
220,1
221,0
222,0
223,0
224,0
225,1
226,1
227,0
228,1
229,1
230,1
231,0
232,1
233,0
234,0
235,0
236,1
237,0
238,0
239,0
240,0
241,1
242,1
243,1
244,0
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,0
257,1
258,1
259,1
260,1
261,1
262,0
263,0
264,1
265,1
266,0
267,1
268,1
269,0
270,0
271,0
272,0
273,0
274,0
275,1
276,1
277,0
278,1
279,0
280,0
281,1
282,0
283,0
284,1
285,0
286,1
287,0
288,0
289,0
290,1
291,0
292,1
293,1
294,0
295,1
296,1
297,0
298,0
299,1
300,1
301,0
302,1
303,0
304,1
305,1
306,0
307,0
308,0
309,1
310,0
311,0
312,1
313,1
314,0
315,0
316,1
317,1
318,1
319,1
320,1
321,0
322,1
323,0
324,0
325,1
326,1
327,1
328,1
329,1
330,0
331,1
332,1
333,0
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,0
343,1
344,1
345,0
346,1
347,0
348,0
349,0
350,1
351,0
352,1
353,1
354,1
355,1
356,0
357,0
358,1
359,0
360,1
361,0
362,1
363,0
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,0
373,1
374,1
375,0
376,0
377,0
378,0
379,0
380,0
381,1
382,0
383,1
384,0
385,1
386,0
387,0
388,1
389,0
390,1
391,0
392,1
393,0
394,0
395,1
396,0
397,1
398,1
399,1
400,1
401,1
402,0
403,1
404,0
405,1
406,0
407,1
408,1
409,0
410,0
411,1
412,0
413,1
414,1
415,1
416,0
417,0
418,0
419,0
420,1
421,0
422,1
423,1
424,0
425,0
426,0
427,0
428,0
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,0
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,0
448,0
449,1
450,1
451,1
452,0
453,1
454,0
455,0
456,0
457,1
458,0
459,1
460,0
461,0
462,0
463,0
464,1
465,1
466,1
467,0
468,1
469,1
470,0
471,1
472,0
473,1
474,0
475,0
476,1
477,1
478,1
479,1
480,1
481,0
482,1
483,0
484,1
485,1
486,1
487,1
488,1
489,0
490,0
491,0
492,1
493,1
494,1
495,1
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,1
507,1
508,0
509,1
510,0
511,0
512,0
513,1
514,1
515,0
516,1
517,1
518,1
519,0
520,0
521,1
522,1
523,0
524,0
525,1
526,1
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,1
535,0
536,1
537,0
538,0
539,0
540,0
541,1
542,1
543,1
544,0
545,1
546,0
547,0
548,0
549,1
550,0
551,1
552,1
553,0
554,1
555,0
556,1
557,1
558,1
559,1
560,0
561,1
562,0
563,0
564,0
565,1
566,0
567,1
568,1
569,0
570,0
571,0
572,0
573,0
574,1
575,0
576,1
577,0
578,1
579,0
580,1
581,0
582,0
583,0
584,0
585,1
586,0
587,1
588,0
589,0
590,0
591,1
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,1
601,0
602,0
603,0
604,0
605,0
606,0
607,1
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,1
616,0
617,0
618,1
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,1
628,0
629,1
630,0
631,0
632,1
633,0
634,0
635,0
636,1
637,0
638,0
639,0
640,1
641,0
642,0
643,0
644,0
645,1
646,0
647,0
648,0
649,1
650,1
651,0
652,0
653,0
654,1
655,1
656,0
657,0
658,1
659,0
660,1
661,0
662,1
663,0
664,0
665,0
666,1
667,0
668,1
669,1
670,1
671,0
672,0
673,1
674,0
675,1
676,1
677,1
678,1
679,1
680,0
681,0
682,1
683,0
684,1
685,0
686,1
687,1
688,0
689,1
690,0
691,1
692,1
693,1
694,0
695,0
696,0
697,1
698,0
699,0
700,0
701,1
702,0
703,0
704,0
705,1
706,0
707,0
708,1
709,0
710,1
711,0
712,1
713,0
714,0
715,1
716,1
717,0
718,0
719,0
720,1
721,1
722,1
723,0
724,1
725,1
726,1
727,0
728,1
729,1
730,0
731,1
732,1
733,1
734,1
735,1
736,0
737,1
738,0
739,0
740,0
741,1
742,1
743,1
744,0
745,1
746,1
747,0
748,1
749,0
750,0
751,1
752,0
753,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,1
762,1
763,1
764,1
765,0
766,0
767,1
768,1
769,0
770,1
771,0
772,1
773,1
774,0
775,0
776,0
777,1
778,1
779,0
780,0
781,0
782,0
783,1
784,1
785,1
786,0
787,1
788,1
789,0
790,0
791,1
792,0
793,0
794,0
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,0
804,0
805,0
806,1
807,0
808,0
809,1
810,0
811,1
812,0
813,1
814,1
815,1
816,0
817,0
818,1
819,0
820,1
821,1
822,0
823,0
824,0
825,0
826,1
827,1
828,1
829,1
830,0
831,0
832,0
833,1
834,0
835,1
836,0
837,0
838,1
839,0
840,0
841,0
842,1
843,1
844,0
845,0
846,1
847,0
848,1
849,1
850,0
851,1
852,1
853,0
854,0
855,1
856,0
857,1
858,0
859,1
860,0
861,1
862,1
863,0
864,0
865,0
866,0
867,0
868,1
869,1
870,0
871,1
872,1
873,1
874,0
875,0
876,0
877,1
878,0
879,1
880,1
881,0
882,0
883,0
884,1
885,1
886,0
887,1
888,1
889,0
890,0
891,0
892,1
893,1
894,1
895,1
896,0
897,0
898,1
899,1
900,1
901,0
902,1
903,1
904,0
905,0
906,0
907,1
908,1
909,0
910,1
911,1
912,0
913,1
914,1
915,0
916,1
917,0
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,0
926,1
927,0
928,0
929,1
930,1
931,1
932,0
933,1
934,0
935,1
936,1
937,0
938,1
939,0
940,1
941,0
942,0
943,0
944,1
945,1
946,1
947,1
948,1
949,0
950,0
951,1
952,0
953,1
954,1
955,0
956,1
957,0
958,0
959,1
960,1
961,0
962,1
963,1
964,0
965,1
966,1
967,1
968,1
969,0
970,1
971,0
972,1
973,1
974,0
975,1
976,0
977,1
978,1
979,1
980,0
981,1
982,0
983,0
984,0
985,1
986,0
987,1
988,0
989,0
990,1
991,0
992,0
993,1
994,0
995,1
996,1
997,0
998,1
999,0
1000,0
1001,0
1002,1
1003,0
1004,1
1005,0
1006,0
1007,1
1008,1
1009,1
1010,1
1011,0
1012,0
1013,1
1014,1
1015,0
1016,0
1017,0
1018,0
1019,0
1020,1
1021,0
1022,0
1023,1
1024,1
1025,1
1026,0
1027,0
1028,1
1029,0
1030,1
1031,1
1032,1
1033,1
1034,0
1035,1
1036,1
1037,1
1038,1
1039,0
1040,1
1041,0
1042,1
1043,0
1044,0
1045,0
1046,1
1047,0
1048,0
1049,0
1050,1
1051,0
1052,1
1053,0
1054,0
1055,0
1056,1
1057,0
1058,0
1059,0
1060,1
1061,1
1062,1
1063,0
1064,1
1065,0
1066,1
1067,0
1068,0
1069,0
1070,1
1071,1
1072,1
1073,0
1074,1
1075,0
1076,1
1077,1
1078,1
1079,1
1080,1
1081,0
1082,0
1083,1
1084,1
1085,1
1086,0
1087,0
1088,1
1089,1
1090,1
1091,1
1092,1
1093,0
1094,0
1095,1
1096,1
1097,0
1098,0
1099,0
1100,0
1101,1
1102,1
1103,0
1104,1
1105,1
1106,1
1107,0
1108,0
1109,1
1110,0
1111,1
1112,1
1113,0
1114,0
1115,0
1116,0
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,0
1124,0
1125,1
1126,0
1127,0
1128,0
1129,0
1130,1
1131,1
1132,1
1133,0
1134,1
1135,1
1136,0
1137,0
1138,1
1139,0
1140,1
1141,1
1142,0
1143,0
1144,1
1145,0
1146,0
1147,0
1148,0
1149,1
1150,0
1151,1
1152,0
1153,0
1154,1
1155,0
1156,1
1157,1
1158,1
1159,0
1160,0
1161,0
1162,0
1163,1
1164,1
1165,1
1166,0
1167,0
1168,1
1169,1
1170,1
1171,0
1172,1
1173,0
1174,1
1175,1
1176,0
1177,1
1178,1
1179,1
1180,0
1181,1
1182,1
1183,1
1184,0
1185,0
1186,0
1187,1
1188,0
1189,0
1190,1
1191,1
1192,0
1193,0
1194,1
1195,1
1196,0
1197,0
1198,0
1199,1
1200,0
1201,0
1202,0
1203,0
1204,1
1205,1
1206,0
1207,1
1208,1
1209,1
1210,1
1211,1
1212,0
1213,1
1214,0
1215,0
1216,0
1217,1
1218,1
1219,0
1220,0
1221,0
1222,0
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,0
